Year,State,Top10_adj
1947,Massachusetts,32.55643463
1948,Massachusetts,33.06546783
1949,Massachusetts,32.61645889
1950,Massachusetts,32.54249573
1951,Massachusetts,30.33876801
1952,Massachusetts,30.38359451
1953,Massachusetts,28.48152161
1954,Massachusetts,28.72612762
1955,Massachusetts,31.19174385
1956,Massachusetts,29.18108177
1957,Massachusetts,31.57694817
1958,Massachusetts,32.93043137
1959,Massachusetts,33.23815155
1960,Massachusetts,33.35673523
1961,Massachusetts,32.51300812
1962,Massachusetts,31.90172577
1963,Massachusetts,32.46017838
1964,Massachusetts,32.84242249
1965,Massachusetts,33.69033813
1966,Massachusetts,33.18782806
1967,Massachusetts,33.69949722
1968,Massachusetts,34.70458603
1969,Massachusetts,33.2129364
1970,Massachusetts,31.82424355
1971,Massachusetts,32.57533646
1972,Massachusetts,32.78894424
1973,Massachusetts,32.99838638
1974,Massachusetts,33.37175369
1975,Massachusetts,33.88978577
1976,Massachusetts,33.58057785
1977,Massachusetts,34.00335312
1978,Massachusetts,33.79684448
1979,Massachusetts,35.71496582
1980,Massachusetts,35.64470291
1981,Massachusetts,36.24052429
1982,Massachusetts,36.06130981
1983,Massachusetts,35.0892601
1984,Massachusetts,35.50248718
1985,Massachusetts,37.16970444
1986,Massachusetts,41.87002945
1987,Massachusetts,38.63020325
1988,Massachusetts,39.29853058
1989,Massachusetts,38.65135574
1990,Massachusetts,39.16389847
1991,Massachusetts,39.65197754
1992,Massachusetts,41.16038895
1993,Massachusetts,41.52265549
1994,Massachusetts,41.99011993
1995,Massachusetts,44.41975784
1996,Massachusetts,45.2810936
1997,Massachusetts,47.40591812
1998,Massachusetts,49.49945068
1999,Massachusetts,52.19011307
2000,Massachusetts,58.92802048
2001,Massachusetts,49.76534653
2002,Massachusetts,46.46375656
2003,Massachusetts,47.7686615
2004,Massachusetts,48.78839493
2005,Massachusetts,49.82707596
2006,Massachusetts,50.578022
2007,Massachusetts,53.22421646
2008,Massachusetts,48.92682648
2009,Massachusetts,46.70983505
2010,Massachusetts,50.94039154
2011,Massachusetts,51.37862396
2012,Massachusetts,53.69326782
2013,Massachusetts,52.36253738
1917,Michigan,37.16853714
1918,Michigan,39.38487625
1919,Michigan,39.77088547
1920,Michigan,34.03049088
1921,Michigan,39.58620453
1922,Michigan,39.4994278
1923,Michigan,34.43727112
1924,Michigan,37.85499573
1925,Michigan,41.0736351
1926,Michigan,41.31369781
1927,Michigan,41.40413284
1928,Michigan,43.07263565
1929,Michigan,42.91700363
1930,Michigan,38.08692551
1931,Michigan,40.91096497
1932,Michigan,39.24625397
1933,Michigan,37.50849915
1934,Michigan,38.90158844
1935,Michigan,40.51153564
1936,Michigan,45.65498734
1937,Michigan,40.67495728
1938,Michigan,42.26410675
1939,Michigan,42.12934494
1940,Michigan,42.69332504
1941,Michigan,39.83033371
1942,Michigan,36.50038528
1943,Michigan,32.33456421
1944,Michigan,31.44843864
1945,Michigan,33.51540756
1946,Michigan,34.35399246
1947,Michigan,27.60522842
1948,Michigan,30.62937355
1949,Michigan,30.61767006
1950,Michigan,30.64450264
1951,Michigan,29.38167381
1952,Michigan,27.89365005
1953,Michigan,27.19466209
1954,Michigan,28.16914558
1955,Michigan,27.55224991
1956,Michigan,30.11315918
1957,Michigan,30.64160347
1958,Michigan,30.89249229
1959,Michigan,30.48284149
1960,Michigan,30.77736473
1961,Michigan,31.86259842
1962,Michigan,31.10559654
1963,Michigan,31.34429169
1964,Michigan,31.35633087
1965,Michigan,31.34009552
1966,Michigan,30.29625511
1967,Michigan,31.59322166
1968,Michigan,31.41281509
1969,Michigan,30.73834038
1970,Michigan,30.90377808
1971,Michigan,31.78424644
1972,Michigan,32.3320961
1973,Michigan,31.15419579
1974,Michigan,31.61988831
1975,Michigan,32.22158813
1976,Michigan,32.15235519
1977,Michigan,32.36323929
1978,Michigan,32.27837753
1979,Michigan,32.65309906
1980,Michigan,33.98707199
1981,Michigan,34.46483231
1982,Michigan,34.54195786
1983,Michigan,33.91280746
1984,Michigan,35.07389832
1985,Michigan,37.05547333
1986,Michigan,39.86452103
1987,Michigan,37.2277298
1988,Michigan,39.03783035
1989,Michigan,38.34745789
1990,Michigan,38.12247849
1991,Michigan,38.42523575
1992,Michigan,38.95991898
1993,Michigan,39.37461472
1994,Michigan,39.89177322
1995,Michigan,41.11712646
1996,Michigan,41.78845978
1997,Michigan,41.96806717
1998,Michigan,43.46625137
1999,Michigan,42.90691757
2000,Michigan,42.23006439
2001,Michigan,40.92499161
2002,Michigan,41.65491486
2003,Michigan,42.36273956
2004,Michigan,42.52194595
2005,Michigan,42.58594894
2006,Michigan,44.25213242
2007,Michigan,46.03419876
2008,Michigan,46.17708588
2009,Michigan,46.36294174
2010,Michigan,48.49571991
2011,Michigan,48.17233276
2012,Michigan,50.69998932
2013,Michigan,49.0841217
1917,Minnesota,33.59022141
1918,Minnesota,35.37307739
1919,Minnesota,33.29920578
1920,Minnesota,33.50587082
1921,Minnesota,37.71427155
1922,Minnesota,38.3870697
1923,Minnesota,37.0106163
1924,Minnesota,38.87049866
1925,Minnesota,40.02696609
1926,Minnesota,41.12530136
1927,Minnesota,40.57204437
1928,Minnesota,42.28287888
1929,Minnesota,38.30445099
1930,Minnesota,37.84022141
1931,Minnesota,40.96640015
1932,Minnesota,39.21789169
1933,Minnesota,41.15247726
1934,Minnesota,41.80493927
1935,Minnesota,36.07217789
1936,Minnesota,41.34909058
1937,Minnesota,36.54964447
1938,Minnesota,37.40331268
1939,Minnesota,39.46792221
1940,Minnesota,42.9644165
1941,Minnesota,41.03691864
1942,Minnesota,35.96195221
1943,Minnesota,35.95258713
1944,Minnesota,34.54179764
1945,Minnesota,36.43341064
1946,Minnesota,36.00308228
1947,Minnesota,35.94851685
1948,Minnesota,32.59924316
1949,Minnesota,33.11696243
1950,Minnesota,33.46243286
1951,Minnesota,30.77136803
1952,Minnesota,29.9498024
1953,Minnesota,29.15793037
1954,Minnesota,29.20614243
1955,Minnesota,30.08028793
1956,Minnesota,30.13846016
1957,Minnesota,32.12477875
1958,Minnesota,32.40986252
1959,Minnesota,32.93200302
1960,Minnesota,32.31070328
1961,Minnesota,32.9273262
1962,Minnesota,32.00621033
1963,Minnesota,31.71630096
1964,Minnesota,33.72078705
1965,Minnesota,32.57684326
1966,Minnesota,31.38145256
1967,Minnesota,32.18039322
1968,Minnesota,31.7957077
1969,Minnesota,31.31131172
1970,Minnesota,30.32023621
1971,Minnesota,30.78671074
1972,Minnesota,31.22697067
1973,Minnesota,29.97353172
1974,Minnesota,30.68369484
1975,Minnesota,31.52336693
1976,Minnesota,33.31592941
1977,Minnesota,32.06258011
1978,Minnesota,32.32767868
1979,Minnesota,33.20861053
1980,Minnesota,33.40565109
1981,Minnesota,33.23431015
1982,Minnesota,32.44624329
1983,Minnesota,33.39958191
1984,Minnesota,33.31695557
1985,Minnesota,34.14708328
1986,Minnesota,37.78764725
1987,Minnesota,34.27829742
1988,Minnesota,37.21800995
1989,Minnesota,36.77783966
1990,Minnesota,35.99848175
1991,Minnesota,36.32084274
1992,Minnesota,38.99084091
1993,Minnesota,39.42035294
1994,Minnesota,38.75085068
1995,Minnesota,39.99035263
1996,Minnesota,41.21854019
1997,Minnesota,39.64679337
1998,Minnesota,40.62399292
1999,Minnesota,40.40051651
2000,Minnesota,41.99559784
2001,Minnesota,40.94471359
2002,Minnesota,40.82331467
2003,Minnesota,41.2870903
2004,Minnesota,42.07634735
2005,Minnesota,42.91766357
2006,Minnesota,43.48894501
2007,Minnesota,44.03024292
2008,Minnesota,43.16247177
2009,Minnesota,42.25644302
2010,Minnesota,43.71017838
2011,Minnesota,42.8874588
2012,Minnesota,45.5177269
2013,Minnesota,43.4787178
1917,Mississippi,25.8972168
1918,Mississippi,25.87408257
1919,Mississippi,26.60896683
1920,Mississippi,27.10626984
1921,Mississippi,29.12875557
1922,Mississippi,28.84046745
1923,Mississippi,28.66022682
1924,Mississippi,29.07493591
1925,Mississippi,28.30834389
1926,Mississippi,28.70980835
1927,Mississippi,28.11418152
1928,Mississippi,29.00986099
1929,Mississippi,27.72548676
1930,Mississippi,28.31599808
1931,Mississippi,27.84319687
1932,Mississippi,27.90138626
1933,Mississippi,27.88694954
1934,Mississippi,28.1347065
1935,Mississippi,28.01927948
1936,Mississippi,29.0658741
1937,Mississippi,28.48898315
1938,Mississippi,31.08436775
1939,Mississippi,34.15049362
1940,Mississippi,41.69075775
1941,Mississippi,41.05194473
1942,Mississippi,35.82474899
1943,Mississippi,34.64864349
1944,Mississippi,33.34170151
1945,Mississippi,35.21505356
1946,Mississippi,41.22382355
1947,Mississippi,38.24603653
1948,Mississippi,35.67255783
1949,Mississippi,39.95786667
1950,Mississippi,38.32826233
1951,Mississippi,36.63022232
1952,Mississippi,35.9660759
1953,Mississippi,35.63233185
1954,Mississippi,38.43380356
1955,Mississippi,35.64493179
1956,Mississippi,37.9522171
1957,Mississippi,38.24918365
1958,Mississippi,36.98782349
1959,Mississippi,36.44696426
1960,Mississippi,36.90568161
1961,Mississippi,35.80949402
1962,Mississippi,37.24692154
1963,Mississippi,35.47013474
1964,Mississippi,38.11701584
1965,Mississippi,39.18135071
1966,Mississippi,39.04839325
1967,Mississippi,38.14716721
1968,Mississippi,37.69081497
1969,Mississippi,35.37701416
1970,Mississippi,35.69409943
1971,Mississippi,35.96006393
1972,Mississippi,36.09302902
1973,Mississippi,35.07650757
1974,Mississippi,35.20759964
1975,Mississippi,35.49382019
1976,Mississippi,35.42851257
1977,Mississippi,34.73911667
1978,Mississippi,34.85338211
1979,Mississippi,37.29583359
1980,Mississippi,39.37070847
1981,Mississippi,38.94200134
1982,Mississippi,37.30196381
1983,Mississippi,38.92494583
1984,Mississippi,41.56727982
1985,Mississippi,40.63059998
1986,Mississippi,41.23281097
1987,Mississippi,37.13997269
1988,Mississippi,37.49509048
1989,Mississippi,38.20053482
1990,Mississippi,38.84824753
1991,Mississippi,38.8409996
1992,Mississippi,40.34860611
1993,Mississippi,40.53549957
1994,Mississippi,40.63077927
1995,Mississippi,41.20512772
1996,Mississippi,40.4340744
1997,Mississippi,40.47634888
1998,Mississippi,40.7668457
1999,Mississippi,40.31393433
2000,Mississippi,39.79453659
2001,Mississippi,40.11451721
2002,Mississippi,40.60681152
2003,Mississippi,41.51478958
2004,Mississippi,39.74586868
2005,Mississippi,42.11595535
2006,Mississippi,45.26198959
2007,Mississippi,42.52874374
2008,Mississippi,44.13054657
2009,Mississippi,42.68981171
2010,Mississippi,45.83388519
2011,Mississippi,42.47918701
2012,Mississippi,44.14517593
2013,Mississippi,44.76536179
1917,Missouri,39.76034546
1918,Missouri,40.56599808
1919,Missouri,42.50513458
1920,Missouri,44.0854187
1921,Missouri,44.54824066
1922,Missouri,44.76479721
1923,Missouri,43.21704483
1924,Missouri,44.6883316
1925,Missouri,44.10048676
1926,Missouri,45.08336258
1927,Missouri,44.36131287
1928,Missouri,46.00421524
1929,Missouri,43.277771
1930,Missouri,40.81594849
1931,Missouri,41.59275055
1932,Missouri,44.62651443
1933,Missouri,43.93939209
1934,Missouri,44.61502457
1935,Missouri,42.77374268
1936,Missouri,45.90568542
1937,Missouri,43.06602478
1938,Missouri,42.22171021
1939,Missouri,44.31021118
1940,Missouri,47.3795166
1941,Missouri,44.00582886
1942,Missouri,37.92690277
1943,Missouri,35.9724884
1944,Missouri,34.73329163
1945,Missouri,36.79067993
1946,Missouri,38.15643311
1947,Missouri,37.74088287
1948,Missouri,35.64152145
1949,Missouri,37.03055573
1950,Missouri,37.41176605
1951,Missouri,35.52590942
1952,Missouri,33.82330322
1953,Missouri,33.42376328
1954,Missouri,33.38339233
1955,Missouri,33.0122757
1956,Missouri,32.28502655
1957,Missouri,35.04728699
1958,Missouri,34.3211937
1959,Missouri,34.65234375
1960,Missouri,34.62805939
1961,Missouri,35.39025879
1962,Missouri,34.63272858
1963,Missouri,34.91691589
1964,Missouri,36.07175827
1965,Missouri,36.07202911
1966,Missouri,34.09828568
1967,Missouri,35.02601624
1968,Missouri,34.61739731
1969,Missouri,34.48263931
1970,Missouri,33.64673996
1971,Missouri,33.99835968
1972,Missouri,33.91107941
1973,Missouri,32.95254517
1974,Missouri,33.77768707
1975,Missouri,34.74497986
1976,Missouri,34.48682022
1977,Missouri,34.43687057
1978,Missouri,34.26517487
1979,Missouri,35.0908432
1980,Missouri,35.92715836
1981,Missouri,35.45381546
1982,Missouri,34.09946442
1983,Missouri,34.91444397
1984,Missouri,35.83084869
1985,Missouri,36.38093567
1986,Missouri,39.05139923
1987,Missouri,35.74858093
1988,Missouri,38.41859436
1989,Missouri,38.72775269
1990,Missouri,37.73493958
1991,Missouri,37.55498123
1992,Missouri,38.52693939
1993,Missouri,38.63592911
1994,Missouri,38.64396667
1995,Missouri,39.33905792
1996,Missouri,39.71606827
1997,Missouri,39.95788956
1998,Missouri,41.3408699
1999,Missouri,41.8031311
2000,Missouri,41.87139893
2001,Missouri,40.94427872
2002,Missouri,40.31604385
2003,Missouri,40.31045532
2004,Missouri,40.51029587
2005,Missouri,41.94095612
2006,Missouri,43.27459717
2007,Missouri,45.03705978
2008,Missouri,45.41954041
2009,Missouri,42.56588364
2010,Missouri,44.47644806
2011,Missouri,45.45756149
2012,Missouri,47.68338013
2013,Missouri,44.99756622
1917,Montana,31.83700562
1918,Montana,30.60513496
1919,Montana,30.31033897
1920,Montana,31.46277618
1921,Montana,37.92847824
1922,Montana,37.19627762
1923,Montana,34.96865082
1924,Montana,35.31264114
1925,Montana,42.5162735
1926,Montana,44.00372314
1927,Montana,42.0359726
1928,Montana,44.36965561
1929,Montana,39.23916626
1930,Montana,35.1075592
1931,Montana,40.06603241
1932,Montana,36.86242676
1933,Montana,40.47393799
1934,Montana,46.84917068
1935,Montana,40.43933487
1936,Montana,44.25629044
1937,Montana,41.86061478
1938,Montana,40.28930283
1939,Montana,43.90113449
1940,Montana,43.55718994
1941,Montana,40.03869629
1942,Montana,38.21115494
1943,Montana,34.32268524
1944,Montana,32.76928329
1945,Montana,34.37773895
1946,Montana,35.73566818
1947,Montana,34.41266632
1948,Montana,34.27999115
1949,Montana,34.16897202
1950,Montana,30.19189072
1951,Montana,28.5357933
1952,Montana,28.44540405
1953,Montana,26.84402847
1954,Montana,28.21334457
1955,Montana,26.81621933
1956,Montana,26.21571541
1957,Montana,30.52975273
1958,Montana,29.54999733
1959,Montana,34.44289398
1960,Montana,30.29841042
1961,Montana,32.42769241
1962,Montana,27.84498978
1963,Montana,29.36874962
1964,Montana,31.5394249
1965,Montana,32.54963303
1966,Montana,30.50882721
1967,Montana,32.09937668
1968,Montana,31.47517014
1969,Montana,30.68990326
1970,Montana,29.42646599
1971,Montana,31.0469265
1972,Montana,28.50382233
1973,Montana,30.76617813
1974,Montana,31.17271042
1975,Montana,31.71382141
1976,Montana,32.29125595
1977,Montana,32.60247803
1978,Montana,30.87627792
1979,Montana,32.67417145
1980,Montana,33.58294296
1981,Montana,32.90629196
1982,Montana,30.63233566
1983,Montana,34.85380936
1984,Montana,35.92029953
1985,Montana,34.0718689
1986,Montana,33.75938416
1987,Montana,31.8205719
1988,Montana,35.2261467
1989,Montana,35.99831772
1990,Montana,36.12234879
1991,Montana,35.84645462
1992,Montana,36.77366257
1993,Montana,36.48340607
1994,Montana,38.26583862
1995,Montana,37.97773743
1996,Montana,37.85440826
1997,Montana,38.16452789
1998,Montana,38.85609055
1999,Montana,39.039711
2000,Montana,40.14559555
2001,Montana,39.3993454
2002,Montana,39.80886841
2003,Montana,39.68808746
2004,Montana,40.7612114
2005,Montana,41.97412872
2006,Montana,44.44897079
2007,Montana,45.0969696
2008,Montana,43.34564972
2009,Montana,44.34624481
2010,Montana,43.84048843
2011,Montana,43.57476807
2012,Montana,47.93815613
2013,Montana,43.20886993
1917,Nebraska,26.79518318
1918,Nebraska,23.62811089
1919,Nebraska,27.85869789
1920,Nebraska,28.81874466
1921,Nebraska,35.06661987
1922,Nebraska,35.99965668
1923,Nebraska,35.36733627
1924,Nebraska,36.93242645
1925,Nebraska,37.90201569
1926,Nebraska,38.67313385
1927,Nebraska,38.12920761
1928,Nebraska,39.72315979
1929,Nebraska,32.12669373
1930,Nebraska,34.34959793
1931,Nebraska,37.13206482
1932,Nebraska,36.45846176
1933,Nebraska,37.926548
1934,Nebraska,44.78969574
1935,Nebraska,34.51693726
1936,Nebraska,40.23116302
1937,Nebraska,38.84230423
1938,Nebraska,37.92285538
1939,Nebraska,43.02199554
1940,Nebraska,46.38685608
1941,Nebraska,43.42145538
1942,Nebraska,37.03063965
1943,Nebraska,35.01651382
1944,Nebraska,32.76878738
1945,Nebraska,33.77624512
1946,Nebraska,38.96105576
1947,Nebraska,37.34237671
1948,Nebraska,33.57342529
1949,Nebraska,34.9967041
1950,Nebraska,32.05570602
1951,Nebraska,31.49230957
1952,Nebraska,28.30859947
1953,Nebraska,29.60723686
1954,Nebraska,28.52775764
1955,Nebraska,31.00053406
1956,Nebraska,30.95159912
1957,Nebraska,28.73721504
1958,Nebraska,30.60781097
1959,Nebraska,31.37857819
1960,Nebraska,31.52878761
1961,Nebraska,33.50584412
1962,Nebraska,31.36856461
1963,Nebraska,31.67008781
1964,Nebraska,33.99757004
1965,Nebraska,33.36725998
1966,Nebraska,32.20941162
1967,Nebraska,33.485466
1968,Nebraska,32.80989456
1969,Nebraska,31.19649124
1970,Nebraska,31.78432465
1971,Nebraska,31.55391121
1972,Nebraska,31.47613335
1973,Nebraska,32.24838257
1974,Nebraska,32.11390305
1975,Nebraska,32.12334442
1976,Nebraska,32.04415131
1977,Nebraska,32.61518097
1978,Nebraska,31.5604496
1979,Nebraska,33.68024445
1980,Nebraska,34.86487198
1981,Nebraska,32.18794632
1982,Nebraska,30.36007309
1983,Nebraska,32.9138031
1984,Nebraska,32.79798508
1985,Nebraska,32.48309708
1986,Nebraska,33.89110565
1987,Nebraska,30.80166054
1988,Nebraska,33.73620605
1989,Nebraska,35.32386017
1990,Nebraska,34.54799652
1991,Nebraska,33.44130707
1992,Nebraska,34.15261078
1993,Nebraska,34.33636093
1994,Nebraska,34.00950241
1995,Nebraska,35.03451538
1996,Nebraska,34.87031937
1997,Nebraska,37.32209396
1998,Nebraska,39.84788132
1999,Nebraska,38.46915436
2000,Nebraska,39.24782181
2001,Nebraska,36.41250229
2002,Nebraska,36.35972214
2003,Nebraska,35.36764145
2004,Nebraska,36.57453918
2005,Nebraska,36.62734222
2006,Nebraska,40.34449768
2007,Nebraska,40.82186127
2008,Nebraska,38.7432251
2009,Nebraska,37.10470581
2010,Nebraska,39.62539291
2011,Nebraska,36.83327866
2012,Nebraska,41.55020523
2013,Nebraska,37.03292465
1917,Nevada,33.70760727
1918,Nevada,34.02174377
1919,Nevada,33.04130936
1920,Nevada,30.00015068
1921,Nevada,34.30890274
1922,Nevada,34.5241127
1923,Nevada,33.64154053
1924,Nevada,34.89517593
1925,Nevada,42.05083084
1926,Nevada,47.19180298
1927,Nevada,47.10430527
1928,Nevada,50.5644989
1929,Nevada,40.35300446
1930,Nevada,37.00331116
1931,Nevada,46.2700882
1932,Nevada,39.34489441
1933,Nevada,39.47078705
1934,Nevada,48.69951248
1935,Nevada,49.02859497
1936,Nevada,45.72525024
1937,Nevada,52.77108002
1938,Nevada,45.59344482
1939,Nevada,44.36868668
1940,Nevada,41.86091232
1941,Nevada,38.49607468
1942,Nevada,25.62703705
1943,Nevada,26.97352982
1944,Nevada,27.75973511
1945,Nevada,30.94172668
1946,Nevada,36.20124435
1947,Nevada,31.36190033
1948,Nevada,34.92226791
1949,Nevada,32.32094193
1950,Nevada,34.40139389
1951,Nevada,31.81134415
1952,Nevada,30.06361961
1953,Nevada,24.68909264
1954,Nevada,30.3764286
1955,Nevada,29.04356003
1956,Nevada,29.1314373
1957,Nevada,31.78311729
1958,Nevada,31.65432167
1959,Nevada,30.20928192
1960,Nevada,29.29415321
1961,Nevada,33.48658371
1962,Nevada,29.07191086
1963,Nevada,29.88259506
1964,Nevada,29.84800339
1965,Nevada,30.34097672
1966,Nevada,31.21004677
1967,Nevada,31.9987812
1968,Nevada,34.03722382
1969,Nevada,34.01774597
1970,Nevada,28.54129601
1971,Nevada,30.66422081
1972,Nevada,30.31842232
1973,Nevada,31.38191986
1974,Nevada,30.94219589
1975,Nevada,30.64410591
1976,Nevada,30.81183434
1977,Nevada,31.81732368
1978,Nevada,31.16041183
1979,Nevada,30.36275101
1980,Nevada,30.31410408
1981,Nevada,30.53074074
1982,Nevada,33.67660141
1983,Nevada,35.6558609
1984,Nevada,36.87238693
1985,Nevada,37.96569824
1986,Nevada,42.75555801
1987,Nevada,40.34904099
1988,Nevada,47.10115433
1989,Nevada,44.42800522
1990,Nevada,46.21365356
1991,Nevada,44.33838654
1992,Nevada,46.51704407
1993,Nevada,45.4763031
1994,Nevada,44.40304184
1995,Nevada,44.80424881
1996,Nevada,47.12216568
1997,Nevada,46.52274704
1998,Nevada,49.04125214
1999,Nevada,47.67747116
2000,Nevada,51.40844345
2001,Nevada,47.34905243
2002,Nevada,47.17733765
2003,Nevada,47.52831268
2004,Nevada,55.54217148
2005,Nevada,56.96257019
2006,Nevada,56.26119995
2007,Nevada,54.0357399
2008,Nevada,49.22121429
2009,Nevada,48.68321609
2010,Nevada,52.25811005
2011,Nevada,51.54928207
2012,Nevada,59.63260651
2013,Nevada,56.55018997
1917,New Hampshire,38.54502487
1918,New Hampshire,37.9348259
1919,New Hampshire,35.65463257
1920,New Hampshire,33.34686661
1921,New Hampshire,36.12145996
1922,New Hampshire,37.12843704
1923,New Hampshire,34.076828
1924,New Hampshire,38.70346451
1925,New Hampshire,41.52273941
1926,New Hampshire,42.41963959
1927,New Hampshire,41.94843674
1928,New Hampshire,43.87035751
1929,New Hampshire,38.87366104
1930,New Hampshire,38.17179108
1931,New Hampshire,41.09953308
1932,New Hampshire,43.28660202
1933,New Hampshire,40.7664566
1934,New Hampshire,40.64552307
1935,New Hampshire,39.24616241
1936,New Hampshire,41.33671951
1937,New Hampshire,40.70065689
1938,New Hampshire,38.40364075
1939,New Hampshire,40.09853363
1940,New Hampshire,42.18490601
1941,New Hampshire,37.88953018
1942,New Hampshire,34.15722656
1943,New Hampshire,34.38586044
1944,New Hampshire,31.94721985
1945,New Hampshire,32.71540451
1946,New Hampshire,35.44613266
1947,New Hampshire,32.99232483
1948,New Hampshire,31.30235863
1949,New Hampshire,30.89699364
1950,New Hampshire,32.70076752
1951,New Hampshire,31.78787804
1952,New Hampshire,28.94332886
1953,New Hampshire,28.83650017
1954,New Hampshire,28.51523209
1955,New Hampshire,28.20075226
1956,New Hampshire,26.93868065
1957,New Hampshire,30.13557625
1958,New Hampshire,31.08256912
1959,New Hampshire,30.38460732
1960,New Hampshire,29.91015244
1961,New Hampshire,30.59114456
1962,New Hampshire,29.1724205
1963,New Hampshire,31.4173336
1964,New Hampshire,31.38911819
1965,New Hampshire,32.40387344
1966,New Hampshire,31.88872719
1967,New Hampshire,30.80891037
1968,New Hampshire,30.52017975
1969,New Hampshire,28.69475746
1970,New Hampshire,31.29036713
1971,New Hampshire,31.44315147
1972,New Hampshire,32.15302277
1973,New Hampshire,31.36798668
1974,New Hampshire,31.80867195
1975,New Hampshire,32.38643646
1976,New Hampshire,30.89384079
1977,New Hampshire,32.34684372
1978,New Hampshire,32.23093414
1979,New Hampshire,32.70715332
1980,New Hampshire,32.413414
1981,New Hampshire,32.19994354
1982,New Hampshire,31.43286324
1983,New Hampshire,30.25170517
1984,New Hampshire,31.53467751
1985,New Hampshire,33.73551178
1986,New Hampshire,40.078125
1987,New Hampshire,36.47171783
1988,New Hampshire,38.80752945
1989,New Hampshire,37.24986267
1990,New Hampshire,37.08127213
1991,New Hampshire,37.36063004
1992,New Hampshire,39.3935318
1993,New Hampshire,39.32432938
1994,New Hampshire,38.81117249
1995,New Hampshire,40.25299835
1996,New Hampshire,40.23389816
1997,New Hampshire,43.62968063
1998,New Hampshire,43.53395081
1999,New Hampshire,44.68917465
2000,New Hampshire,48.29826355
2001,New Hampshire,42.49424362
2002,New Hampshire,40.90880966
2003,New Hampshire,40.32782745
2004,New Hampshire,41.84073639
2005,New Hampshire,42.81076431
2006,New Hampshire,43.9311409
2007,New Hampshire,44.43688965
2008,New Hampshire,41.72131729
2009,New Hampshire,41.09848404
2010,New Hampshire,43.1594162
2011,New Hampshire,42.58479309
2012,New Hampshire,43.58495331
2013,New Hampshire,40.78477478
1917,New Jersey,45.67279816
1918,New Jersey,43.62010193
1919,New Jersey,42.88374329
1920,New Jersey,41.36167526
1921,New Jersey,45.6885643
1922,New Jersey,44.45862961
1923,New Jersey,45.84658432
1924,New Jersey,46.89159393
1925,New Jersey,53.50304031
1926,New Jersey,51.98221588
1927,New Jersey,49.83866882
1928,New Jersey,52.71896744
1929,New Jersey,49.52267456
1930,New Jersey,45.93686676
1931,New Jersey,48.41815567
1932,New Jersey,48.07596588
1933,New Jersey,48.77447891
1934,New Jersey,49.85029984
1935,New Jersey,46.35012817
1936,New Jersey,46.66789627
1937,New Jersey,44.3180809
1938,New Jersey,43.08023453
1939,New Jersey,43.76091766
1940,New Jersey,39.64839172
1941,New Jersey,38.09715271
1942,New Jersey,32.17223358
1943,New Jersey,29.6745739
1944,New Jersey,29.13534164
1945,New Jersey,31.29410744
1946,New Jersey,33.15233231
1947,New Jersey,31.35087013
1948,New Jersey,30.67670631
1949,New Jersey,30.4316597
1950,New Jersey,30.27133369
1951,New Jersey,27.88203049
1952,New Jersey,27.09771538
1953,New Jersey,25.90299988
1954,New Jersey,27.92935181
1955,New Jersey,28.31186295
1956,New Jersey,28.66390419
1957,New Jersey,29.75309563
1958,New Jersey,32.3643074
1959,New Jersey,32.07946777
1960,New Jersey,31.01860237
1961,New Jersey,32.66407013
1962,New Jersey,31.56953239
1963,New Jersey,31.81350708
1964,New Jersey,31.72189331
1965,New Jersey,33.22710037
1966,New Jersey,32.32339478
1967,New Jersey,34.10928345
1968,New Jersey,33.83516312
1969,New Jersey,32.20265198
1970,New Jersey,31.35116959
1971,New Jersey,32.45108414
1972,New Jersey,33.62266541
1973,New Jersey,32.26284027
1974,New Jersey,32.66676712
1975,New Jersey,33.21192932
1976,New Jersey,32.90284729
1977,New Jersey,33.21899796
1978,New Jersey,32.60760117
1979,New Jersey,33.56083298
1980,New Jersey,33.92020416
1981,New Jersey,34.17686081
1982,New Jersey,37.22635269
1983,New Jersey,39.08914566
1984,New Jersey,38.31595612
1985,New Jersey,39.80744553
1986,New Jersey,44.2634964
1987,New Jersey,41.26648331
1988,New Jersey,44.49115372
1989,New Jersey,42.41531372
1990,New Jersey,41.92394638
1991,New Jersey,41.29083633
1992,New Jersey,43.3821907
1993,New Jersey,43.36788177
1994,New Jersey,42.98958206
1995,New Jersey,43.65383911
1996,New Jersey,44.44903183
1997,New Jersey,45.89018631
1998,New Jersey,47.43505478
1999,New Jersey,49.39806747
2000,New Jersey,50.77050018
2001,New Jersey,47.98295212
2002,New Jersey,46.05149078
2003,New Jersey,46.01043701
2004,New Jersey,46.10712814
2005,New Jersey,46.82162476
2006,New Jersey,47.61564636
2007,New Jersey,49.88944244
2008,New Jersey,48.75421906
2009,New Jersey,46.2660141
2010,New Jersey,47.21899414
2011,New Jersey,47.96149826
2012,New Jersey,49.53158188
2013,New Jersey,49.53866196
1917,New Mexico,29.23195457
1918,New Mexico,33.38361359
1919,New Mexico,36.84764862
1920,New Mexico,38.41864777
1921,New Mexico,41.74031448
1922,New Mexico,41.86489868
1923,New Mexico,41.576828
1924,New Mexico,42.45053864
1925,New Mexico,39.96035767
1926,New Mexico,40.87953949
1927,New Mexico,40.06558609
1928,New Mexico,41.42273712
1929,New Mexico,35.26284027
1930,New Mexico,37.88785934
